0.29316,2.7943,118.15,63973.0,0.010855,2573.7,0.0,1162.203657710544,1223.5958224543078
0.52925,2.7276,129.4,119.08,0.011959,1595.1,0.0,952.5259763525617,1330.3036641433157
-0.91205,-1.0081,-456.57,-265.64,-0.041878,-416.04,0.6943150046598322,481.6950329975686,-628.1856863783855
0.031385,0.080638,2673.0,1.7552,0.16282,2155.5,0.0,2632.189522530224,202.62436815884212
0.13566,2.7766,92.381,1.536,0.010783,5386.8,2.4643225711337164,2284.769054587098,840.9237845688533
-0.16296,-0.16078,-2588.0,-0.080123,-3.0651,-1066.3,0.0089997545409916,990.7089101551612,-909.236816493119
0.24373,0.77819,471.25,1.6198,0.0415,12239.0,2.478931604644484,7609.898650749238,5849.715436019741
0.02308,0.0751,8656.9,1243.1867237708718,9.5974,4237.2,0.0,16244.441036650818,682.4464480111653
0.34964,1.0092,327.83,1.4949,0.029302,5963.8,0.9664798078023108,1779.495136360924,3300.083866097149
-0.23935,-0.49608,-1783.3,0.0,0.43341,379.9,0.2226112387716733,1286.1398876024105,-770.5852966101695
0.25145,1.6975,188.81,58.655,0.017044,2260.8,0.8455756611652416,1036.0661747857569,973.1548890714874
0.060705,0.2206,951.25,0.40534,0.081619,2934.2,5.373857178156659,10300.860101807968,1108.4735266662517
0.014226,0.038087,9583.3,0.18796,0.3716,3904.4,4.359904400393646,4245.805195793778,81.33906477409036
0.13633,0.16858,1825.9,1.0492,0.12718,-1199.5,0.6956942712535759,3615.674453654861,1197.8455172413792
0.011275,0.021414,2164.5,0.11157,0.17795,-2301.9,8.26119733924612,12655.451096816758,218.11962097463663
0.47342,2.8903,123.65,57.671,0.011462,2621.8,0.0,1497.3158195316964,1893.691894634
0.088408,0.092324,2907.9,8.2121,0.24744,-537.35,-1.4933037734141703,576.8033490768571,69.1059321491023
0.18937,0.69633,458.56,0.69612,0.038451,12802.0,1.246237524423087,9962.645914396888,5074.148352587744
0.055487,0.13682,1020.0,3.7346,0.081764,922.33,0.0,708.0141245106319,152.1775935474279
-0.062073,-0.12941,-3602.6,-15.204,-0.16323,121.05,1.473297568991349,25.844951640796804,-17.523990507952796
-0.20574,-0.35029,-1129.6,1321.9890348527476,-0.10316,1.4668,1.944784679692816,0.7408080808080809,-1.1006215835734343
0.95469,2.081,157.59,26.266,0.014331,190.28,0.0,124.03363535623492,554.4113202710126
0.18346,0.70478,538.4,1243.1867237708718,0.039399,2850.5,0.8124931865256732,5982.412693082606,1779.9653554522224
0.30901,2.781,113.41,2.8718,0.010764,19578.0,1.911362091841688,108658.00865800864,36328.43534006337
0.31316,0.53962,775.25,2.4898,0.065558,2214.6,0.802401328394431,13627.46907882592,9367.70477440469
-0.07025,-0.12232,-8935.9,-1.0613,-1234.4,286.31,0.0,399.8743016759777,-113.24406001914308
0.019557,0.091889,1055.1,0.17332,0.093697,2847.5,8.23234647440814,6557.886736832408,105.35941171534073
0.14706,0.30488,1191.2,1.5308,0.095894,16153.0,1.4504963960288315,68032.68331718822,18993.86711906728
-0.095243,-0.11398,-7336.1,-0.85991,-1.0559,-75198.0,0.9472822149659292,135411.37701906974,-28803.310317614967
0.24969,1.0583,343.13,20.943,0.030931,4505.0,0.0,991.0028817175918,1405.0162062909149
0.11052,0.2529,1081.0,10.468,0.12926,-113490.0,0.0,580570.9023941068,73046.74342105263
0.50227,1.9594,170.24,131.38,0.015465,174.42,0.0,38.12709030100334,115.74553042965292
-0.0019595,-0.0034634,4888.1,-0.023899,0.50192,4341.1,-25.23858127073233,3514.491580310881,-569.7795515732445
0.16974,0.97094,291.78,1.2074,0.02604,10006.0,2.0864852126782134,11138.32179353029,3485.918307767164
0.00194,0.0056465,3231.3,0.68342,0.15841,1.2128,155.00515463917523,9.67839757401644,0.066803714465512
-0.058721,-0.080366,-4544.7,-0.56072,-0.43199,3383.2,0.8279150559425077,3857.168916453849,-1306.9340580055623
0.13277,0.46309,1193.7,0.0,0.45995,7274.6,0.0,33477.220432581686,7770.504562946674
-0.039076,-6.0503,-8828.9,1243.1867237708718,-0.79976,529.19,0.0,104.3792476079348,-20.81308094289108
-0.020314,-0.047011,4410.7,-0.003586,0.28915,5972.9,4.674805552820716,26452.17006200177,-1011.1849631966352
-0.090673,-0.27916,-5488.5,-0.78082,-2.7597,-661.0,1.046430580216823,388343.8105869221,-42491.29864489228
0.29276,2.7685,115.27,1.1631,0.010602,15973.0,2.49723322858314,27703.96836409047,14299.163624132343
0.40757,2.2196,150.97,3.914,0.014555,18280.0,1.0,22341.9988022342,20280.315757955195
-0.12016,-0.10468,-4650.0,-0.58121,-1.3557,-19168.0,1.4947569906790945,11409.52380952381,-6268.00470626864
-0.27386,-0.24791,-1670.3,0.075822,0.58134,-12788.0,0.4979916745782516,10203.462858054734,-6797.120667348948
0.12352,0.30643,1177.2,1046.9,0.11913,4320.2,-0.0240123056994818,52.70014760237627,728.9343914805582
-0.079031,-0.40857,5524.2,-0.57695,0.36153,175420.0,1.7956245017777834,634384.4929842326,-84327.50240384616
0.000259,0.001474,4767.1,0.42884,0.42106,7436.1,15.44015444015444,14267.541587520866,-24.478171456888013
0.11961,0.3334,993.34,11.274,0.084146,1421.0,0.0,2693.3282789992422,767.443942746196
0.082774,0.16544,1510.6,2.7531,0.11772,3004.7,0.0,14640.6470788871,2366.962710230945
0.22786,0.61314,564.05,8.7541,0.046226,1386.0,0.9663828666725182,2552.016203277481,1426.9858925664678
-0.23246,-0.15315,-2688.9,-1.1756,-0.50778,-9028.2,1.2703690957584102,3878.259375402724,-2516.805666196687
0.39229,3.4297,96.57,5.0206,0.0071952,1194.0,0.0,268.8099419154397,647.9557602921648
0.29789,0.87707,400.17,1.8107,0.036824,9486.5,1.4706099566954247,9986.42019495968,7070.789462231894
0.14572,0.2323,1357.5,7.5515,0.11567,-1719.6,0.0387729892945374,7632.490013315579,2311.837918627179
0.2002,0.24886,1266.2,6.1567,0.099068,-2451.7,0.9366633366633368,3795.612527673277,0.0
0.0050616,9.8106,29.112,576.56,0.0026563,412.5,0.0,610.3605936404125,4.196023643535862
0.078709,0.37603,706.91,0.58677,0.07024,26711.0,3.851274949497516,12144.675820678369,3096.569299972404
-0.016241,-0.073786,669.95,1243.1867237708718,0.056925,360.79,0.0,1934.2196965635555,-47.7943751223491
0.048908,0.35393,791.28,5.0286,0.070444,3187.0,0.0,2768.89661164205,272.0024850916188
0.15309,2.4334,139.89,1.9363,0.012983,4113.9,2.3296753543667124,14561.962408410322,2536.061307043891
0.029939,0.053287,2266.6,0.24513,0.15014,3721.1,3.6033267644209896,8742.775245524177,616.8930097087377
0.0085817,0.042561,2358.9,2.0193,0.18514,1.2927,-0.6333710104058636,16.197218393685,0.1554377057736955
-0.074906,-0.24075,-3652.7,1243.1867237708718,6.2364,330.08,0.0,1352.3989019543571,-182.95820985644517
0.06607,0.11157,2851.4,4.6595,0.29609,-1639.4,0.0,6903.027495894564,459.2952952290978
0.038894,0.058565,2770.0,0.0,0.41321,5278.7,0.0,829.0587551632611,707.2330616603513
-0.022485,-0.031878,-87596.0,0.089629,0.80583,533.73,-1.2902379364020458,27572.971018236294,-1914.9339177523996
0.1134,1.0277,606.35,1571.6,0.058813,2.7912,0.0030567019400352,9.772082764415504,1.2816700111302233
0.069762,0.094011,3655.2,16.883,0.33771,1879.1,0.0,104.574545049808,536.5055832037325
0.12729,0.56407,608.7,14.305,0.058632,1882.0,0.0,6616.74225644271,1113.482824983962
0.11855,0.17856,2512.8,0.88611,0.27899,239.46,-0.157688738928722,88.59357573178018,31.88073550153242
0.14576,0.69553,545.64,12.558,0.047515,436.72,0.0,339.43727654282605,111.41146981450257
-0.00686,-0.11097,365.22,-4.9692,0.03344,669.54,49.18950437317785,7353.784309202939,-58.666314135724406
0.21476,0.7284,859.45,4.259,0.07019,1370.9,0.0,2996.306253141871,1330.0256776292013
0.12272,0.17602,1728.0,3.4501,0.12192,-327.19,0.0503406127770534,2604.186564788284,922.9033672742318
0.10261,0.24994,1995.6,2.9036,0.16591,998.38,1.0075041418965012,8138.0828170851,1590.3713700225103
0.55965,1.3446,268.24,49.529,0.024296,819.0,0.0,50.99943956659816,671.9938790009655
0.0024056,0.0049863,5615.2,0.4332,0.2494,-8187.1,9.386015962753577,28401.79005064872,403.7500725156243
0.014434,0.033921,4443.7,1.0714,0.30865,1.1263,0.0,10.914817327260394,0.1890616171954964
-0.015579,-0.2,2774.0,-14.333,0.26207,2088.0,0.0,398.0023636155694,-43.00123954136969
0.087987,0.11186,2263.5,4.3955,0.17241,-749.62,0.0,1595.1058623257795,348.6273848512078
0.11903,0.59049,750.01,1243.1867237708718,0.7210407760954268,1674.5,0.0,678.2647440051848,350.7474307535283
0.11303,0.44156,1097.8,0.0,2.2351,2953.8,0.0,34515.073615330686,5692.161046134961
0.096261,0.16643,1922.7,3.7716,0.16554,-46.023,0.0,1098.9255014326648,240.39394448966303
-0.073601,-0.20737,-48097.0,-0.50785,0.96539,-2832.8,-0.1379193217483458,23444.50881403625,-2351.6457568238216
-0.0028981,-0.0060985,-59850.0,-2.06,-8.1039,193.69,0.0,-0.1230012065790309,-1.0689613593083485
0.014474,0.05409,1196.1,0.033644,0.11511,16539.0,5.566118557413292,20781.815440289505,567.7080414086329
-0.02937,-0.11794,-23754.0,0.0082435,1.7184,1481.5,0.0,14978.8688249449,-614.7600310696849
0.25831,12.858,178.91,17.393,0.015589,240.97,0.0,3104.3633974466334,881.8440277679393
0.020505,0.050778,1377.1,1.2718,0.11418,330.54,15.297244574494028,2454.2619542619545,57.061170086484665
0.033702,0.05852,2776.1,1243.1867237708718,0.29358,-28526.0,0.1602130437362767,233036.5166244588,2603.860108532112
0.078427,0.16715,1226.6,0.44444,0.1212,-1470.3,0.8580463360832368,10109.323432343232,1095.1978946669324
-0.06273,-0.15825,-3149.6,-3.7602,-0.3589,1131.0,0.0,1785.0097062862012,-284.1147751057195
0.024704,0.072766,1135.5,0.2693,0.092759,330.01,1.3397425518134716,13227.383863080684,207.8829008583157
-0.047447,-0.23356,-6899.8,-0.10122,0.68113,14366.0,0.0,152607.37010952123,-8997.111130559082
0.050531,0.10773,1798.8,1.8447,0.12616,222.04,0.1174328629949931,789.5317000320023,67.19882272181225
0.020155,0.02817,10818.0,1.0448,0.22385,7133.0,0.7014140411808485,857.0021145713188,384.9983465217904
0.009877,0.007388,22675.0,1243.1867237708718,0.65104,-2695.0,1.0,613.9791315441746,61.00966078386431
0.010138,0.7998242245247957,20200.0,0.15189,0.5284,41586.0,-2.549319392385086,2196.0183767228177,-214.05073907184368
0.13447,0.19263,1503.9,27.823,0.13926,896.73,0.0,582.1410023370553,658.6371154686476
0.041338,0.064918,2651.5,3.5664,0.20883,607.17,0.0,189.91273341465703,70.59656968338875
0.18479,0.50263,870.4,39.833,0.080713,891.94,0.0,1613.349009677128,732.1174103851109
0.24448,4.4726,230.0,23.17,0.020315,1446.5,0.0,4576.517859967728,1260.646126062635
0.45427,13.325,27.368,0.0,2.762,3317.7,0.0,410.2713130363811,1753.2736694547525
0.058925,0.42068,960.94,0.91951,0.071171,1219.5,9.723377174374203,4476.2149464102185,350.7817700412774
0.045587,0.06836,2170.9,3.714,0.18063,58.522,-0.0045802531423432,123.36003372681282,7.736871555182386
-0.07126,-0.072701,-6403.4,-0.003099,2.2832,-297.04,1.1110721302273363,490.6913355909804,-773.4195606419363
-0.12676,-0.1492,-3251.2,-0.45608,-0.29809,1560.1,0.4227201009782265,1439.870789109368,-2156.3800715837915
0.034677,0.075131,2518.6,1.1338,0.1082,633.6,0.0,142.41402562373568,17.64043400131929
0.30971,0.74053,533.88,5.5673,0.042598,533.55,0.0,286.2239150260179,340.25173247061923
0.032223,0.1644,2178.0,2.0237,0.19618,-957.87,-1.770257269652112,6349.396791727429,216.08404515541864
0.36655,2.9082,199.11,5.6386,0.016916,5556.7,0.8025371709180193,20982.13948570781,8932.80747035357
0.044775,0.45932,571.23,3.2023,0.04648,1068.4,0.0,3161.975790937879,209.8785153336551
0.056373,0.21423,1183.7,2.9855,0.0941,29143.0,-3.955084881060082,204842.90433682437,14960.973053663853
0.18531,0.44519,899.63,1.0543,0.081262,381.18,1.5355890130052343,10132.376395534293,2684.685824985825
0.21728,2.1687,158.44,1.9782,0.016436,59737.0,3.054261782032401,28727.998461094543,21285.13437896019
0.32634,2.9036,590.07,1243.1867237708718,0.055539,2019.1,0.0,2535.411120598724,1356.3118246505717
0.42357,0.85742,395.16,58.994,0.035715,2157.6,0.0309535613948107,1490.2610857853294,2464.716279069768
-0.067636,-0.24877,8124.0,-0.31992,0.35503,13887.0,1.850641670116506,128416.86702422785,-15451.737899877557
-0.02663,-0.023921,94610.0,-2.5871,9.0073,-1652.4,14.58017273751408,1129.6144380639869,-122.92485962510824
-0.034674,-0.047707,33741.0,-0.0010331,0.56935,1963.7,-0.3059064428678548,1134.2343903425171,-393.1935889588266
-0.19045,-0.27319,-5391.8,-0.4366,0.41375,-36634.0,0.4457810448936729,65752.49035268778,-17678.185792636523
0.20902,0.56849,493.44,0.8657,0.04405,3623.1,2.137546646253947,4508.698573881879,2147.650942391652
0.064618,0.19342,1056.5,4.9509,0.086734,1111.0,-6.555294190473243,2659.867365749719,336.9297196738022
0.07907,0.70698,448.34,2.8891,0.036516,16895.0,0.0,13101.977510663046,2273.190282470064
0.051596,0.2095,1926.5,6.1401,0.21857,-71.4,0.0,18525.245187068653,1033.0254440710517
0.050479,0.11864,2164.8,13.535,0.18833,983.62,0.0,134.4385976901524,78.50628050807217
0.024123,0.12791,992.56,50.287,0.10159,7666.6,0.0,5600.146092037984,315.18244444444446
-0.032767,-0.11562,5272.1,-4.8842,0.38338,1091.9,0.0,2748.785338468897,-175.61619447307712
-0.057315,-0.1002,-12527.0,0.030578,0.52831,-827.68,0.0,4794.253938832252,-524.3378982139858
0.17818,0.49833,974.28,1.5057,0.085974,22400.0,1.5406891907060274,66272.18934911242,19642.27001047508
0.059544,0.14826,2412.6,0.32281,0.30871,364.19,0.8848414617761655,10260.318354697843,860.2816921801873
0.0029408,0.0070964,6805.4,0.5451,0.34506,4757.9,0.0,15625.800518900456,75.6098498792889
0.018519,1.3333,273.75,1243.1867237708718,0.025,33.0,0.0,180.00327278677796,2.999980363921979
0.19276,0.50052,561.89,4.9102,0.054958,1234.1,0.0,1987.758717886768,738.4794038975928
0.070013,0.10508,2445.9,3.707,0.17738,-139.91,-0.0083974404753402,261.93997715911854,21.84642410935989
0.1008,0.17468,2252.2,44.093,0.20301,1596.0,0.0,259.1245616313807,343.52814509480623
0.068993,0.12216,2586.0,0.61413,0.15438,6237.9,2.668096763439769,2636.4750633981403,1120.9624965679543
0.014866,0.025361,5051.7,0.56269,0.30553,1503.1,1.4154446387730393,50517.577468575655,1359.4148532240529
0.11614,0.15088,2419.1,0.0,0.6044751702434088,-264.33,0.0,814.0494595177234,19.682675609756096
0.15454,0.82059,728.39,11.02,0.061938,1516.2,2.252491264397567,1231.3814667424672,423.71679839249833
0.052852,0.093133,3776.3,1.427,0.16357,-827.87,0.0,2730.261856078095,179.41581750079698
0.12005,1.1623,295.31,11.257,0.025358,4084.2,0.0056143273635985,386.2858223777546,482.85720347155245
0.0083023,0.81544,343.66,410.25,0.031773,86.176,0.0,4937.603850340915,40.80557187113493
0.19827,0.49125,618.34,1.7262,0.04891,6692.9,1.173299036667171,6878.057302585605,3629.179685853194
0.0060153,0.043525,20635.0,0.0,4.081,4725.0,0.0,79155.00980014406,585.4713570634038
0.0087805,0.015967,4512.5,0.16469,0.25902,2621.3,13.437731336484257,1287.1593420083475,31.83075375186351
0.28372,0.84362,434.8,15.725,0.03745,4322.5,0.0,6654.811940941911,3717.9718948496206
0.27652,0.92711,372.83,14.174,0.031979,5873.9,0.0,3807.298418459943,3814.855034408248
0.041497,0.087135,2507.8,1.6352,0.15174,-61.213,-4.285370026748922,1685.4263608579531,80.52889549138804
0.031895,0.090987,5662.5,2.952,0.35876,8322.0,3.8031039347860167,45557.56281819675,2443.0889841491376
0.18872,0.47567,645.82,68.782,0.058278,-691.57,1.6776706231454006,3550.883138221401,894.5379739547636
0.014984,0.044446,1456.7,0.0,0.14411,-2400.0,0.0,27129.98654804833,559.0088759695948
-0.027471,-0.04968,-17934.0,-4.2562,-2.7382,745.0,5.613556113719923,3039.947770024891,-232.65158921425973
0.027985,0.06896,1935.8,0.2064,0.18741,17289.0,2.41904591745578,18127.01175335773,1154.0106495207888
0.007222,0.008642,17945.0,1.3049,0.69909,-452.0,0.0,2727.985997947975,70.54495328534232
-0.19814,-0.34803,-1896.2,1243.1867237708718,-0.34474,-3124.0,1.0,31453.88642770841,-13033.275640620725
0.16954,0.72901,404.11,0.96352,0.0354,12267.0,3.3055916008021704,24482.09795234104,6871.397064563977
-0.12896,-0.15912,-3435.7,-0.092705,-0.51304,-2332.4,0.884537841191067,9276.907167289795,-4216.041666666667
0.014083,0.051835,8362.4,1.2221,0.28221,664.48,0.0,2716.043327202125,34.201968259290304
0.46851,0.87256,398.19,804.06,0.036324,32.702,0.0,131.60817772054088,124.94250455729166
0.077791,0.16356,1877.1,0.0,0.42854,1555.3,0.0,6702.434820081879,1225.0247286460651
0.23862,0.51956,556.52,0.19665,0.048225,900.58,0.8006034699522252,194.8295257874697,387.0133915195141
-0.057882,-0.31477,-8147.7,0.068148,0.91305,136060.0,0.1456705020559068,475451.65461089567,-36000.67573521313
0.015092,0.030766,1299.1,0.27365,0.10091,-9711.0,0.4927776305327326,34569.79103627496,4336.890342193859
0.048979,0.13363,1392.6,0.67033,0.11203,339.0,3.315094224055207,9162.162162162163,599.3919564640297
0.21362,1.1659,263.29,11.55,0.022948,4921.1,0.0,11031.63038848663,3387.113676774091
0.16104,0.53418,574.43,1096.8,0.052429,288.92,0.0,2316.549069916613,480.8495313831298
0.15907,0.54709,562.5,13.066,0.048751,989.58,0.0,6133.126743105052,1275.1506835134724
-0.031747,-0.079286,9243.1,0.42501,0.24867,1304.1,0.0,5745.187012643729,-319.4880400288496
-0.38343,-0.2086,-2524.2,-0.22526,4.1549,-12613.0,1.7535143311686618,4881.380858392353,-3537.0457032107074
-0.075294,-0.26222,-10767.0,-3.0312,-3.2479,120.36,0.0,14070.610240823004,-1503.8430565663248
0.047069,0.077504,3714.6,3.4572,0.2691,434.82,-0.5868193503154943,1486.8182595315438,173.17733163770592
0.27296,3.6885,63.73,1243.1867237708718,-0.014663,134.9,-0.4697757913247363,21.10120444235883,37.5024527005932
0.16062,0.19376,1736.7,2.2508,0.19944,278.19,0.0,50.14872099940512,308.33204968944096
0.018519,1.3333,273.75,1243.1867237708718,0.025,33.0,0.0,180.00327278677796,4.000045817515382
0.34278,1.0598,312.62,2.0729,0.027622,65100.0,2.225246513798938,83916.62477280638,60095.86561559021
0.41155,1.0529,235.76,11.762,0.020587,278.82,-0.8779492163771108,227.348336594912,306.407840495917
0.11484,0.27891,1152.3,0.95781,0.097957,1157.5,1.2865726227795191,6178.275954096611,1111.8085541909072
-0.056598,-0.097047,-10091.0,-3.1144,-1.8419,-1532.5,0.0,4773.102438720528,-440.0407640403835
0.14879,0.7372,605.08,0.0,0.6044751702434088,4662.9,0.0,3939.923954372624,1603.7004553649854
0.18549,0.66907,533.51,13.547,0.045965,1147.9,0.0,4336.443655320918,1131.5101004759388
0.043898,0.17202,1669.0,0.36268,0.17041,22002.0,1.282222424711832,66616.20443260264,4246.676314081765
0.043996,0.090756,3579.9,2.1219,0.21809,-981.61,0.0,4140.76605078883,204.94304853519893
-0.041894,-0.12194,6462.5,-1.2058,0.3298,936.13,9.100348498591684,2613.793103448276,-226.55092265033792
0.067756,0.21361,1091.6,0.58337,0.085586,2396.5,1.950823543302438,4605.642464542414,428.8862296204373
0.044988,0.059411,4082.9,1.7531,0.24048,-503.15,0.1159864852849648,1691.886075523723,123.40029197080293
-0.01553,-0.072244,1957.3,0.0,0.15344,788.38,0.0,12064.147882905629,-254.25803463886692
0.035717,0.085732,3631.0,2.0389,0.23969,802.57,0.0,2626.2107329842934,209.9259808861223
0.025354,0.079714,2525.3,1.4448,0.13734,1048.0,0.0,2852.011103249333,109.9985375170532
-0.0043079,-0.0053262,58708.0,1.282,0.26809,-35820.0,1.1132106130597277,106167.93621624826,-1783.5302940028353
0.32497,0.92833,366.9,34.989,0.033554,3440.1,0.5037695787303443,680.0094882286662,1678.686643816684
0.034908,0.057963,6531.8,0.0,8.4691,-472.94,0.0,7879.838051283759,650.0527432373902
0.1585,0.67528,643.13,3.1276,0.052173,4646.0,2.0358359621451103,13740.277408097478,3807.9997931533767
0.091385,0.29424,1878.8,5.7668,0.14484,194.2,0.0,6.971067556895685,20.272048743107
-0.35539,-0.12119,-4188.0,1243.1867237708718,0.68693,-22468.0,1.0,4141.108817457977,-3370.4370942552023
-0.12951,-0.11009,-3588.6,-0.32847,-0.61102,-175.98,2.5584896919156823,27.21662877557648,-109.25252768323664
0.96614,6.3537,54.231,58.96,0.004893,1028.0,0.0,249.00084776553228,1455.0130676823908
0.021347,0.16021,664.64,0.16871,0.065893,3712.1,6.651988569822456,7747.099090074297,204.14038072512287
0.1047,0.4478,880.91,2.7215,0.064272,135.5,0.0,6240.2136870221975,637.6230731437696
-0.063727,-0.16174,462.76,1243.1867237708718,0.039527,912.83,2.147284510490058,20.26799591456104,-98.12414379933878
0.26771,0.97393,407.88,92.748,0.040927,13584.0,0.0,1332.9408301442447,0.0
0.012162,0.035766,2698.0,0.1475,0.20327,14798.0,1.0709587238940963,11356.86876438987,427.70298079755753
-0.0069576,-0.029178,5952.7,-0.29688,0.52066,1265.0,0.0,1143.0378603054126,-24.000091236314557
-0.023258,-0.067953,-18792.0,0.23935,1.0355,-418.48,0.0,4561.437929869308,-147.58322019356686
-0.088867,-0.11579,-4203.9,-0.29922,-3.8408,1375.3,4.51877524840492,514.4000598444045,-722.3332452718677
-0.094739,-12.354,-29.544,-9.8154,-0.002227,525.62,0.5817667486462808,47.64935182667029,-57.19967061228528
0.32434,7.7195,183.92,0.0,0.3203,8889.9,0.0,3293.4094024376686,4124.84645074533
0.28956,0.7318,605.08,0.0,1.4985,3059.5,0.0,1203.8166437143418,2042.7707526286663
0.027493,0.10766,985.79,0.48592,0.074149,6380.8,1.405848761502928,22900.620895093853,724.8245911135763
0.19897,0.46794,892.51,28.291,0.080967,20630.0,0.0,11803.410001144295,8949.766964798557
0.23303,2.7538,132.87,323.73,0.012102,1294.2,0.0,611.6546150574225,485.17925675675673
0.29642,2.5657,141.11,6081.6,0.039365,499.54,0.0,458.9251263206247,295.64722823611083
0.10679,0.58547,1035.7,0.0,0.18556,-1104.1,0.0,13082.063556008436,1564.498155618067
0.2737,0.6831,531.21,61.653,0.047736,1166.3,0.0,120.19126724857529,587.5182853882538
0.16533,0.77952,656.39,9.4317,0.055917,1063.8,0.0,5540.336440810374,1097.4942641033722
0.1939,0.73545,470.01,24.902,0.041392,18112.0,0.0,78.38317392997793,4789.978995608172
0.018252,0.025679,14214.0,1243.1867237708718,0.50633,-1590.0,1.0,9154.24031320168,477.34522008026846
0.37462,0.5878,646.42,6.472,0.050137,-1275.4,-1.1795953232609044,2177.9371584699456,804.3495476171906
-0.10582,-0.089279,-8306.0,-7.0861,-0.94144,-662.36,3.906822906822907,448.3281440368214,-122.2566067223666
-0.10223,-0.13778,-4713.5,-0.19323,1.3679,1057.5,-0.3346962731096547,22447.93988409858,-7632.751809408926
0.07471,0.24696,929.52,1.0936,0.094966,550080.0,2.630705394190872,290050.09227524383,66337.71113252168
0.29469,0.77292,554.17,0.0,1.6008,1834.8,0.001003563066273,947.6783224007024,1325.2382647058826
0.026347,0.14247,3492.6,1.8008,0.22302,8197.9,-1.1246062170266065,12255.243448492369,479.8691165937128
0.035891,0.25362,1001.4,1.6887,0.073758,84.45,-0.1582179376445348,185.8576521853955,6.565884381641252
0.007764,0.0096995,19655.0,1243.1867237708718,1.795,-101.19,-27.29005667181865,134.5772765357556,1.0520219629954195
0.18384,1.2503,232.21,1.3103,0.024128,14664.0,2.085726718885988,5434.331455677439,3459.7643051114355
0.065284,0.077277,2032.1,241.83,0.19666,23.991,0.0289473684210526,48.10900778054062,21.22291490762616
0.055769,0.14768,1474.6,0.19071,0.11402,6514.1,7.383313310261974,1350.912484446288,477.0199557693799
-0.015528,-0.046365,6586.7,0.52021,0.35983,-790.92,0.0,4533.012379642366,-87.36239692701665
0.05277,0.11261,2095.2,2.7073,0.21792,1.0322,6.25203714231571,35.37354352296093,3.128183977167131
0.016306,0.060703,2016.0,1321.9890348527476,0.1406,-360.04,0.5269226051760089,55026.74614091396,642.197151754204
0.0092598,0.016157,6575.3,0.61539,0.21665,18109.0,5.957256096243979,27854.00067677731,779.5838902431773
0.13064,0.16349,1960.9,4.8351,0.14587,-1.864,0.0086397734231475,2195.1621640718845,1425.9703695028404
0.30608,0.48955,654.39,1.3017,0.056148,4419.1,4.0535154208050175,5898.661185044783,8426.877627562146
0.23151,1.1795,272.76,1.2869,0.025081,205.91,0.0,248.84887304368843,107.86058282040008
0.0090784,0.038355,2267.3,-0.25715,0.25138,-53260.0,0.0,739794.1466531468,9002.285530937585
0.18355,0.97107,431.09,31.045,0.038466,161.99,0.0,783.1657319667377,168.59779352517987
0.001444,0.003242,5215.0,0.13147,0.29858,-8929.1,9.897506925207756,29029.227218050004,12.142271158920236
-0.07058,-0.11874,-6221.6,8.1878,0.59147,-4336.2,5.029895154434684,10403.800475059385,-1055.9239442451008
0.001476,0.0026245,3834.0,0.83187,0.26863,231.65,0.0,2576.6659622037087,358.5617260008312
-0.0053298,-0.016306,1526.2,0.22407,0.12606,584.09,0.0,7858.805484170445,-66.85025944854836
0.10429,0.12709,2702.1,1.3515,0.097279,602.92,0.0,152.31406628940985,329.66306598701203
-0.2167,-1.0643,-862.13,-5.1307,-0.10962,787.22,0.0,2292.628942540117,-838.0358321870702
0.049252,0.016246,18937.0,5.2797,1.4752,-1898.3,-50.49744172825469,7.309025103958108,45.84215327286099
0.18276,0.62262,412.45,1.4079,0.036604,17145.0,1.9603852046399648,5657.855657855658,4657.686804601163
0.037535,0.083951,5381.0,1.6582,0.313,-147.22,0.0,5781.041388518024,264.2480800110742
0.34881,1.4872,269.99,26.394,0.023853,501.89,0.913620595739801,1752.225674684914,828.3555600539811
0.031341,0.17585,1134.4,5.3596,0.11089,18396.0,0.0,47778.09521336,1520.5588443860802
0.48711,1.0921,336.1,9.7214,0.027879,1115.0,0.0012276487856952,390.22853743044135,1092.0402817038696
0.25316,0.94118,369.92,10.489,0.031436,2413.8,0.0,2272.6673571226816,1403.8134073464184
0.1726,0.34133,760.76,7.0792,0.063234,1009.5,0.0,1897.1997744784812,1014.909715750233
-0.064229,-0.073109,-7836.9,0.051111,0.90504,1916.5,1.6069065375453455,1936.9542367399745,-1776.173887132286
-0.001792,-0.006533,3685.0,-0.006049,0.32954,34578.0,-23.00669642857143,69858.77931995878,-324.3801223623423
-0.15274,-0.68133,-641.1,-4.1057,-0.065445,1.2033,18.249967264632712,19.276548708008267,-4.031941953316953
0.018955,0.040666,3408.7,0.18133,0.2776,3188.3,2.239356370350831,12686.216775425752,419.9826307936213
0.67384,10.132,51.217,83.883,0.0046982,7036.0,-0.4132286596224622,3939.9708813976927,5566.952807486631
0.074353,0.11395,1268.1,25.301,0.11573,-9750.9,0.0,69853.85772619816,9716.307006651885
0.21964,1.4833,505.82,14.165,0.056847,3.6513,0.8145601894008377,4.271675421458404,1.6638753037365326
-0.023511,-0.15554,6888.6,1.9619,0.049182,3747.4,2.011186253243163,4315.143419734463,-223.31665880921605
-0.016161,-0.054135,5626.6,0.42761,0.18541,72783.0,-1.8578677062062996,109121.57603562273,-4166.993362311612
